	label	sentence	pos	v_index
256	0	knocker has property open. knocker is at location front door. knocker is used for get someone attention. pound desires win. pound is at location jar. pound is used for weigh item.  the salesman pounded the door knocker .	verb	2
257	0	slide has property hard. slide is at location piano. slide is used for slide. mount desires ride horse. mount is at location mountain. mount is used for ride horse.  mount slides for macroscopic analysis .	verb	0
258	0	bird has property very smart. bird is at location in sky. bird is used for fly. tread desires tread carefully. tread is at location bridge. tread is used for walk.  male birds tread the females .	verb	2
259	1	tornado has property scary. tornado is at location oklahoma. tornado is used for destroy. rip desires eat. rip is at location seam. rip is used for remove clothe.  The tornado ripped along the coast .	verb	2
260	1	feeling has property uncomfortable. feeling is at location your finger. feeling is used for make thing. recapture desires freedom. recapture is at location war. recapture is used for get away from government.  She could not recapture that feeling of happiness .	verb	3
261	1	economy has property bad. economy is at location city. economy is used for buy thing. boost desires win. boost is at location bridge. boost is used for lift something.  The tax cut will boost the economy .	verb	4
262	1	pregnancy has property fun. pregnancy is at location womb. pregnancy is used for have sex. interrupt desires answer. interrupt is at location church. interrupt is used for get information.  She interrupted her pregnancy .	verb	1
263	0	garbage has property bad. garbage is at location trash. garbage is used for recycle. flush desires masturbate. flush is at location toilet. flush is used for hide.  The garbage flushed down the river .	verb	2
264	0	woman has property walk along beach. woman is at location bed. woman is used for have sex. whistle desires fly. whistle is at location orchestra. whistle is used for play.  She whistled for her maid .	verb	1
265	1	dinner has property serve cold. dinner is at location table. dinner is used for eat. stuff desires be read. stuff is at location desk. stuff is used for store thing.  She stuffed herself at the dinner .	verb	1
266	0	spasm has property bad. spasm is at location pain. spasm is used for pain. convulse desires vomit. convulse is at location hospital. convulse is used for die.  The spasm convulses her facial muscles .	verb	2
267	0	energy has property necessary to live. energy is at location energy. energy is used for energy. transform desires become more powerful. transform is at location zoo. transform is used for create new form of magic.  It can transform energy to light .	verb	2
268	1	worker has property lazy. worker is at location work. worker is used for work. spell desires create. spell is at location spell book. spell is used for make spell.  the workers spell every four hours .	verb	2
269	1	optimism has property good. optimism is at location office build. optimism is used for optimism. neutralize desires win. neutralize is at location war. neutralize is used for kill.  Her optimism neutralizes his gloom .	verb	2
270	1	shoulder has property short. shoulder is at location shoulder. shoulder is used for hold thing. square desires be open. square is at location geometry. square is used for geometry.  He squared his shoulders .	verb	1
271	1	theatre has property big. theatre is at location town. theatre is used for entertainment. jam desires eat. jam is at location jar. jam is used for eat.  the theater was jampacked .	verb	3
272	1	hiker has property hike. hiker is at location forest. hiker is used for hike. top desires be clean. top is at location window. top is used for hold thing.  The hikers topped the mountain just before noon .	verb	2
273	0	grape has property green. grape is at location market. grape is used for eat. tread desires tread carefully. tread is at location bridge. tread is used for walk.  tread grapes to make wine .	verb	0
274	1	kettle has property hot. kettle is at location stove. kettle is used for boil water. sing desires make music. sing is at location opera. sing is used for entertainment.  the kettle was singing .	verb	3
275	1	interest has property interest. interest is at location school. interest is used for entertainment. reflect desires be understand. reflect is at location rainbow. reflect is used for insight.  His lack of interest in the project reflects badly on him .	verb	7
276	0	boat has property fun. boat is at location water. boat is used for travel. drift desires swim. drift is at location ocean. drift is used for swim.  drift the boats downstream .	verb	0
277	0	paint has property fun. paint is at location art show. paint is used for make art. dash desires play game of chess. dash is at location street. dash is used for fun.  blue paint dashed with white .	verb	2
